"","seeds","num_of_gen","alignment_perp_dist_all","bin_perp_dist_all","alignment_perp_dist_signeffects","alignment_proportion_signeffects"
"8804",8804,30,7.41416845048548,7,2.08279358330716,0.1375
"8805",8805,57,7.53912836331598,7.5,2.50612689352383,0.2
"8806",8806,1,0.765306815782209,0.5,0.153061363156442,0.0125
"8807",8807,9,1.94365427866695,1.5,0.668865269855019,0.075
"8808",8808,34,5.84633193056125,5.5,1.33442951942889,0.15
"8809",8809,32,7.34785021643024,7,2.89316510198471,0.225
"8810",8810,24,8.1044864142984,8,1.71862336385507,0.1375
"8811",8811,25,5.09012520200327,5,1.73686837456784,0.1375
"8812",8812,60,9.71804379376557,9.5,4.23456914958442,0.3375
"8813",8813,14,4.07007882540022,4,1.53411536350009,0.1875
"8814",8814,54,9.09192821678439,9,3.05769736264351,0.2125
"8815",8815,39,6.78557495798435,6.5,0.611481647708945,0.05
"8816",8816,56,11.3374547385681,11,4.91994557529748,0.325
"8817",8817,42,8.93700153021531,8.5,2.81278904444546,0.175
"8818",8818,3,0.47787460658816,0,0.12289121466395,0.025
"8819",8819,35,8.8932036713063,8.5,3.51487061696044,0.25
"8820",8820,42,7.80985907198469,7.5,1.93800348454462,0.1625
"8821",8821,13,4.23292138636319,4,1.32328767389066,0.1
"8822",8822,34,7.35405268469779,7,2.86358530664195,0.175
"8823",8823,20,6.45564257558771,6,1.94445322804853,0.1125
"8824",8824,16,3.96835643662475,3.5,0.782677840116522,0.0875
"8825",8825,59,8.06269814976565,8,2.07747974840785,0.175
"8826",8826,40,8.30072440831754,8,2.41652303844157,0.15
"8827",8827,17,4.57411856269183,4.5,1.42013298202502,0.125
"8828",8828,33,8.7782208602604,8.5,2.40836807023453,0.175
"8829",8829,53,9.62134194123494,9.5,4.53510074300219,0.2625
"8830",8830,21,4.70416187739251,4.5,0.891150874064896,0.075
"8831",8831,49,8.59718702420772,8.5,2.83499649893581,0.225
"8832",8832,14,4.23449912618959,4,1.35525675706538,0.0625
"8833",8833,40,6.70536364821348,6.5,1.7840241084185,0.1875
"8834",8834,7,2.34935584144614,2,0.278290069787213,0.025
"8835",8835,11,2.76484752193167,2.5,0.654373703327378,0.0625
"8836",8836,50,9.1556507611404,9,2.37032432817562,0.1875
"8837",8837,19,5.77013085069604,5.5,2.23464590849226,0.175
"8838",8838,60,11.7630509796735,11.5,3.8058161965497,0.2
"8839",8839,58,9.75536232843216,9.5,3.00863411207364,0.2
"8840",8840,54,7.88019666426841,7.5,2.06203699491096,0.175
"8841",8841,33,8.70009010517441,8.5,2.3505237173799,0.175
"8842",8842,4,1.2456617633249,1,0.112814026350335,0.0125
"8843",8843,39,9.21256664703431,9,2.76682562982129,0.1875
"8844",8844,52,6.97518085015545,6.5,1.41412971254328,0.1125
"8845",8845,55,10.1018384417706,10,3.41013152798637,0.1875
"8846",8846,42,6.71516303255734,6.5,1.56206659883796,0.1125
"8847",8847,47,8.23351590339013,8,2.19915578356532,0.15
"8848",8848,40,9.03870982384839,9,3.10759047569568,0.1875
"8849",8849,59,8.14372246919055,8,1.99915108702019,0.1625
"8850",8850,26,6.30249141862138,6,2.08167958077505,0.175
"8851",8851,24,5.7957663512713,5.5,0.65015976725139,0.0625
"8852",8852,6,2.08243456009993,2,0.741835774508802,0.075
"8853",8853,47,8.60632206787152,8.5,2.81009961368979,0.2
"8854",8854,34,8.02364267130069,8,2.88204328405679,0.2125
"8855",8855,23,5.3091723789645,5,1.29551453295464,0.1125
"8856",8856,59,10.1320105307458,10,3.05350180957113,0.2125
"8857",8857,19,5.3356308750622,5,0.64958939358504,0.05
"8858",8858,58,8.02947974916841,8,2.36518912653298,0.1625
"8859",8859,19,5.46453081052679,5,0.944047384611931,0.1125
"8860",8860,60,10.1000287149167,10,3.39553902722545,0.15
"8861",8861,38,7.43530201117649,7,1.96598268335633,0.1875
"8862",8862,50,6.40044793746852,6,1.59987466233232,0.1375
"8863",8863,35,7.17672471336371,7,2.09065083076181,0.15
"8864",8864,32,5.92759695598458,5.5,1.46959189371974,0.1125
"8865",8865,1,0.499364053562905,0,0,0
"8866",8866,19,5.20987110653159,5,1.21284143500896,0.1
"8867",8867,39,6.68774455883081,6.5,1.4841665438428,0.125
"8868",8868,27,6.36071232023626,6,2.5165908562938,0.1875
"8869",8869,11,3.22504939839726,3,0.835199254770205,0.075
"8870",8870,22,6.1381730006538,6,1.32439475964002,0.1125
"8871",8871,54,12.2349298548921,12,5.6278822514703,0.2875
"8872",8872,27,7.39532808426918,7,2.68588756324024,0.175
"8873",8873,2,0.64098459388751,0.5,0,0
"8874",8874,16,5.07927994404168,5,1.52057837051473,0.125
"8875",8875,39,9.28581470146093,9,3.5606729075506,0.2625
"8876",8876,20,2.12730474418032,2,0.128147884049408,0.0125
"8877",8877,9,2.39625870122094,2,0.415345673072879,0.05
"8878",8878,30,6.21800051344982,6,1.47010466031431,0.15
"8879",8879,27,6.09035619809001,6,1.46338894879101,0.1125
"8880",8880,52,10.9794367483414,10.5,4.32089568298485,0.2625
"8881",8881,9,3.98841795919697,3.5,1.39680990108183,0.1
"8882",8882,40,10.3423600917888,10,3.61039145706038,0.225
"8883",8883,45,10.0379051987786,10,2.85999088741567,0.15
"8884",8884,26,5.05432692447132,5,1.31875299220946,0.1125
"8885",8885,50,9.1293611766204,9,3.43093870219499,0.2375
"8886",8886,26,6.22960165534967,6,1.86657553356871,0.1625
"8887",8887,15,4.24280581026337,4,1.04126622765242,0.125
"8888",8888,1,0.569833783474104,0.5,0,0
"8889",8889,10,4.04599825311039,4,1.40067525330845,0.1
"8890",8890,22,4.63859792529319,4.5,1.1210736268832,0.0875
"8891",8891,49,9.21882384208723,9,3.07309665675125,0.2125
"8892",8892,50,8.85553440157465,8.5,2.67147078296598,0.15
"8893",8893,33,7.31281040903543,7,2.10814531390801,0.15
"8894",8894,17,4.90115452710557,4.5,1.69144561208476,0.15
"8895",8895,3,0.869617094386515,0.5,0.0579253394445939,0.0125
"8896",8896,33,5.61762538052588,5.5,0.976134970631692,0.1375
"8897",8897,27,4.60374502163008,4.5,0.647229086049705,0.0625
"8898",8898,14,4.82619392340176,4.5,1.09590699396355,0.0875
"8899",8899,53,7.4909022197521,7,2.72511919777228,0.25
"8900",8900,2,0.46608986703569,0,0.00977865666638898,0.0125
"8901",8901,26,7.45497833148425,7,2.14315736065012,0.125
"8902",8902,47,8.21484857545309,8,2.57678415550417,0.225
"8903",8903,60,11.5710738229739,11.5,3.30294019630984,0.175
"8904",8904,34,7.90339581941932,7.5,2.47079585420851,0.1625
"8905",8905,18,6.36945892759911,6,1.8599327760806,0.175
"8906",8906,8,2.76704918500769,2.5,0.977805995685286,0.0875
"8907",8907,60,9.33363852920147,9,3.93648301935675,0.2625
"8908",8908,1,0.266920109775427,0,0,0
"8909",8909,50,9.68278480796253,9.5,3.38037307981543,0.2
"8910",8910,13,3.30000306526824,3,0.845269569703625,0.0625
"8911",8911,24,8.17867160261026,8,3.18951025110386,0.175
"8912",8912,5,0.602056068598664,0.5,0,0
"8913",8913,16,5.04436334935705,5,1.88086449339201,0.175
"8914",8914,13,3.5377916711464,3.5,1.10370413127612,0.1125
"8915",8915,24,7.78137687579697,7.5,2.4452453567511,0.1875
"8916",8916,3,0.1693518060063,0,0,0
"8917",8917,46,7.92830783775875,7.5,2.31731660047915,0.1375
"8918",8918,29,7.04811407435823,7,2.66079309471498,0.2
"8919",8919,32,6.82308620109635,6.5,1.63848419412408,0.15
"8920",8920,57,9.01913975312224,9,2.67652278212311,0.1875
"8921",8921,11,3.37557950853434,3,0.556194162819412,0.0625
"8922",8922,45,8.60866282463214,8.5,2.39344570640425,0.175
"8923",8923,10,2.95642005280602,2.5,0.107389106305665,0.0125
"8924",8924,19,5.27102930323255,5,1.17588245303575,0.1
"8925",8925,56,9.39109174817373,9,3.14798367482075,0.2125
"8926",8926,30,8.96512666200647,8.5,3.11424377198708,0.225
"8927",8927,45,8.15408574062715,8,2.76152864178657,0.25
"8928",8928,5,3.46325569951706,3,1.36854435734891,0.0875
"8929",8929,60,9.98247647145193,9.5,3.44199850216977,0.225
"8930",8930,2,0.436553322128082,0,0.0754374134512472,0.0125
"8931",8931,58,10.5994346853514,10.5,3.66083918314495,0.2125
"8932",8932,35,7.90738892662087,7.5,2.12116853714561,0.175
"8933",8933,52,9.46015251865469,9,3.40343885003393,0.225
"8934",8934,3,1.14096587258316,1,0.216456521037563,0.025
"8935",8935,35,7.86622273395085,7.5,2.52419182593893,0.1875
"8936",8936,12,4.89599988639586,4.5,1.85220538638689,0.125
"8937",8937,8,3.87063573537436,3.5,0.608477350755178,0.0625
"8938",8938,49,9.71852377038803,9.5,2.38248785034468,0.1125
"8939",8939,36,4.88719746999382,4.5,0.733629585811246,0.1125
"8940",8940,49,7.99317441872188,7.5,2.41136082499506,0.175
"8941",8941,14,3.39222957508759,3,0.577595036841005,0.0625
"8942",8942,50,9.64187193862373,9.5,3.06948013207824,0.2
"8943",8943,3,0.76905440981182,0.5,0,0
"8944",8944,24,6.68125647462073,6.5,2.54207988338539,0.2
"8945",8945,60,6.74452309142279,6.5,1.83311883643102,0.175
"8946",8946,19,4.37575541044263,4,0.77797335580777,0.075
"8947",8947,47,9.91539455360635,9.5,3.01207938307463,0.2
"8948",8948,43,8.19050393335014,8,2.25460731239873,0.15
"8949",8949,14,2.5511303422804,2.5,0.0930604799143542,0.0125
"8950",8950,29,8.60563823105299,8.5,3.58862670574271,0.225
"8951",8951,18,5.23589409395877,5,1.43686239280987,0.1125
"8952",8952,51,7.3870663911605,7,0.883076823796832,0.0625
"8953",8953,38,7.93569467036524,7.5,3.00663697602586,0.175
"8954",8954,12,3.38923333103527,3,0.797893939301489,0.0625
"8955",8955,48,9.01058137612169,9,3.60467641158713,0.2
"8956",8956,36,7.49496208981328,7,1.69137915434485,0.125
"8957",8957,44,7.34235026938356,7,1.89355248140498,0.15
"8958",8958,43,7.85566056701769,7.5,3.00658710534493,0.25
"8959",8959,19,4.17600458832733,4,0.80976961877581,0.05
"8960",8960,53,8.27508607474669,8,2.32833803511569,0.1875
"8961",8961,4,1.30738508321259,1,0.131479835568216,0.0125
"8962",8962,15,4.34037702508223,4,0.926701549701572,0.1125
"8963",8963,2,0.238514160549185,0,0,0
"8964",8964,56,9.86753656424394,9.5,3.28708515167118,0.1875
"8965",8965,56,6.51895043246006,6.5,1.33023152074326,0.15
"8966",8966,27,8.01709739140496,8,1.63247980856314,0.1
"8967",8967,36,6.90882684766221,6.5,1.77805019142199,0.15
"8968",8968,8,1.96469385332366,1.5,0.579867543902933,0.05
"8969",8969,34,8.46569761375864,8,2.93142771234452,0.225
"8970",8970,17,4.03970304792571,4,1.24740561568848,0.125
"8971",8971,54,11.4145075969977,11,4.924515040985,0.275
"8972",8972,53,9.99042879873547,9.5,3.61201777091517,0.2125
"8973",8973,34,9.21071911529442,9,3.1795479327909,0.1625
"8974",8974,9,2.8273398132467,2.5,0.400317126931539,0.05
"8975",8975,59,11.9187218853567,11.5,5.44942510175467,0.3
"8976",8976,36,10.0547466555299,10,2.58805445643653,0.15
"8977",8977,25,6.2315733513024,6,1.63940705240394,0.1125
"8978",8978,11,2.81991142980594,2.5,0,0
"8979",8979,18,5.44882664395884,5,1.15330766001463,0.0875
"8980",8980,46,8.79653056375354,8.5,2.49243969736351,0.1625
"8981",8981,53,13.1940010394074,13,5.74679042831978,0.325
"8982",8982,36,8.60035992820947,8.5,2.8788518883991,0.1625
"8983",8983,50,10.333878237515,10,2.83552690961338,0.1875
"8984",8984,35,7.50975570701217,7.5,1.47104665634626,0.125
"8985",8985,35,7.63962952526599,7.5,1.30377466486511,0.1125
"8986",8986,41,7.56998342627715,7.5,2.48282784955933,0.1875
"8987",8987,31,8.20075381580819,8,2.044766340308,0.1
"8988",8988,33,7.13515003489301,7,1.90896322662097,0.125
"8989",8989,32,6.95822249460349,6.5,2.10433690544024,0.15
"8990",8990,33,5.48836502802772,5,1.22162647883347,0.1375
"8991",8991,52,7.95049086589583,7.5,2.47897838386152,0.1875
"8992",8992,3,0.549598335504108,0.5,0.195655998562871,0.05
"8993",8993,4,0.364264414425986,0,0.0664699971897347,0.025
"8994",8994,39,9.32898762391711,9,3.16371663036487,0.2
"8995",8995,22,7.43492245420995,7,2.23323527622081,0.15
"8996",8996,45,8.96280023535931,8.5,3.16881185707711,0.2
"8997",8997,7,2.6955034023698,2.5,0.10763205746965,0.0125
"8998",8998,46,9.26513136982964,9,3.2065883784332,0.1625
"8999",8999,20,6.46699680496309,6,2.96095860516664,0.1375
"9000",9000,49,8.8983186645447,8.5,2.65479983326825,0.1625
"9001",9001,20,4.7709987672128,4.5,0.935797639975328,0.1125
"9002",9002,10,4.08573477055536,4,1.60055837334536,0.1125
"9003",9003,36,8.49264361825516,8,3.0896090544905,0.1875
"9004",9004,13,3.50598319225567,3.5,0.758841113412752,0.1125
"9005",9005,28,5.25164305289336,5,1.73502939288417,0.1125
"9006",9006,18,6.21496646647222,6,1.97374615662058,0.1375
"9007",9007,32,9.13190892910377,9,1.79520267708715,0.0875
"9008",9008,1,0.527111051435622,0.5,0.105422210287124,0.0125
"9009",9009,27,9.43280920221056,9,4.14508367460744,0.225
"9010",9010,5,1.27142790160942,1,0.202962691841192,0.0375
"9011",9011,30,4.2576861915507,4,1.23806243556907,0.15
"9012",9012,5,0.924672467205297,0.5,0.0896498403251309,0.0125
"9013",9013,21,6.08335368362556,6,2.07143220828957,0.15
"9014",9014,30,5.80248827097118,5.5,0.852156089792748,0.075
"9015",9015,34,4.13632577814895,4,0.165443934007753,0.0375
"9016",9016,5,2.18945423123595,2,0.392855981791289,0.05
"9017",9017,6,3.28913759497171,3,1.33234936809653,0.0625
"9018",9018,26,6.37312342092363,6,1.76602534234944,0.1375
"9019",9019,33,6.6136249257037,6.5,1.54145614330485,0.1375
"9020",9020,21,5.0454224465071,5,1.00142946459375,0.1
"9021",9021,12,3.0635096520245,3,0.545257104429428,0.0625
"9022",9022,27,6.48253749294686,6,2.31203412110696,0.15
"9023",9023,45,7.68909907755001,7.5,2.02757044342924,0.175
"9024",9024,51,9.46692738589864,9,2.77530035936662,0.1625
"9025",9025,17,5.94840512158741,5.5,1.72996466155691,0.15
"9026",9026,53,9.16705263366255,9,2.47843473613983,0.175
"9027",9027,10,2.46975714186842,2,0.320227903624497,0.0375
"9028",9028,37,8.80233869333411,8.5,1.92114057617251,0.1375
"9029",9029,8,2.08650540841091,2,0.382952493455036,0.05
"9030",9030,54,10.6329109528177,10.5,4.25458099901739,0.25
"9031",9031,26,5.78914855943176,5.5,1.65910798086307,0.1375
"9032",9032,25,5.06149010809064,5,0.867185758261158,0.0625
"9033",9033,8,3.13012363758666,3,0.805347593704763,0.075
"9034",9034,23,6.0756717997305,6,1.05740008198456,0.075
"9035",9035,17,3.92914191118143,3.5,0.855862450243357,0.1125
"9036",9036,12,3.07822860669416,3,0.967756353487479,0.0875
"9037",9037,12,2.67175903479609,2.5,0.73003990675572,0.075
"9038",9038,35,6.03340985374783,6,1.00659691319699,0.1125
"9039",9039,19,6.29473851163747,6,1.6821128203042,0.125
"9040",9040,56,10.6958206571839,10.5,4.38677597480283,0.25
"9041",9041,44,8.84177575781288,8.5,3.62097988022659,0.25
"9042",9042,7,2.05614363980757,2,0.18380829434728,0.0125
"9043",9043,42,9.31526857559098,9,3.19099986334019,0.2
"9044",9044,41,8.92732851490026,8.5,2.68587294371926,0.1625
"9045",9045,49,8.43487432697457,8,2.5968089382107,0.2125
"9046",9046,52,6.53359212577842,6.5,2.20821039103384,0.225
"9047",9047,40,7.6969357284324,7.5,2.64299598202877,0.25
"9048",9048,4,0.527311304351149,0.5,0,0
"9049",9049,11,3.64658483302221,3.5,0.840363941158879,0.1
"9050",9050,50,10.3982088231631,10,5.02579455871865,0.325
"9051",9051,48,7.70409175328206,7.5,2.13158504653118,0.125
"9052",9052,31,6.25877290026773,6,2.10665674077372,0.2
"9053",9053,15,4.94473203408457,4.5,1.45268732160368,0.1125
"9054",9054,8,1.69981574421011,1.5,0.138370871707073,0.0125
"9055",9055,49,8.25831036911122,8,2.14834749846271,0.1875
"9056",9056,9,2.27042006989739,2,0.0851876143939278,0.0125
"9057",9057,52,9.09586372274192,9,2.82098450702243,0.2
"9058",9058,7,1.68725754715656,1.5,0.0534223652056108,0.0125
"9059",9059,49,7.91976415491957,7.5,2.17300392654748,0.1125
"9060",9060,32,6.75997712300582,6.5,1.13788259947915,0.1125
"9061",9061,22,5.90718366182799,5.5,1.59194023394584,0.1125
"9062",9062,42,7.65595126543624,7.5,1.71897420589995,0.1375
"9063",9063,34,8.88911899372173,8.5,3.32990239532895,0.175
"9064",9064,12,3.40030008768715,3,0.295727024595062,0.0375
"9065",9065,27,5.32906487179168,5,1.44671305753388,0.125
"9066",9066,56,11.0393258029794,11,3.7007700675473,0.2
"9067",9067,23,6.43685345324667,6,2.32246496003537,0.1875
"9068",9068,43,7.61168533303037,7.5,2.36949865425099,0.1625
"9069",9069,6,2.50002794934761,2.5,0.581452265007461,0.0625
"9070",9070,48,10.4520096894154,10,2.91845590524461,0.2
"9071",9071,49,10.0193703764209,10,4.28285167378219,0.2625
"9072",9072,13,2.59523918225306,2.5,0.205507047615367,0.025
"9073",9073,6,1.14779199006662,1,0,0
"9074",9074,29,8.22458931484005,8,3.23208161129078,0.2
"9075",9075,55,10.2174394571803,10,3.26086766343084,0.15
"9076",9076,6,1.33669302065059,1,0,0
"9077",9077,38,8.84904642423782,8.5,2.80552231974762,0.1875
"9078",9078,45,7.59625332514913,7.5,1.84100204846926,0.125
"9079",9079,19,4.14653108967919,4,1.13158634609768,0.1375
"9080",9080,55,9.40877517808479,9,3.11678809275729,0.2125
"9081",9081,51,7.97556266740635,7.5,1.75807586090721,0.15
"9082",9082,43,10.4021304779412,10,3.24971602299607,0.1625
"9083",9083,45,8.55769186440857,8.5,2.88025910860871,0.2375
"9084",9084,3,0.423380307372112,0,0,0
"9085",9085,50,9.58964604269396,9.5,2.92874400490011,0.15
"9086",9086,18,2.92328444647856,2.5,0.431647566894738,0.0625
"9087",9087,57,8.54557531102877,8.5,2.62654291408184,0.1875
"9088",9088,14,3.60092076237196,3.5,0.564811476068765,0.0875
"9089",9089,40,6.87513049711982,6.5,2.0649522075856,0.175
"9090",9090,7,1.81623230388367,1.5,0.111121954524694,0.0125
"9091",9091,50,9.40354893699055,9,2.54967499176908,0.175
"9092",9092,16,5.59170494006094,5.5,1.25671432315905,0.0875
"9093",9093,11,3.77420563098929,3.5,0.643554703525302,0.0375
"9094",9094,25,6.72625258635364,6.5,1.75843672725681,0.1125
"9095",9095,42,7.54236495046401,7.5,1.98875287262177,0.1875
"9096",9096,29,4.67099595192909,4.5,1.05151909311107,0.1125
"9097",9097,37,9.01674933117397,9,2.28937217892585,0.1375
"9098",9098,56,10.6026540088084,10.5,3.79299414707982,0.275
"9099",9099,40,6.32635588678912,6,2.52264804876334,0.225
"9100",9100,3,0.732395954894734,0.5,0,0
"9101",9101,38,6.17144355931808,6,1.34362403693267,0.1125
"9102",9102,57,8.75265413367968,8.5,2.94377057764248,0.2125
"9103",9103,40,7.7731873962771,7.5,2.66222588015295,0.225
"9104",9104,58,10.6463275064668,10.5,3.80118884647247,0.225
"9105",9105,1,0.4740043773566,0,0.0948008754713201,0.0125
"9106",9106,25,6.6158385925276,6.5,2.12345553261113,0.175
"9107",9107,8,2.69145172399664,2.5,0.379384389042739,0.025
"9108",9108,2,0.849824677899488,0.5,0.21267224207626,0.025
"9109",9109,1,0.424906781239029,0,0,0
"9110",9110,52,9.89531678226663,9.5,2.80112551359728,0.15
"9111",9111,30,7.7362853876749,7.5,1.67030395254431,0.125
"9112",9112,35,6.23262490613399,6,2.09071733261245,0.1375
"9113",9113,6,0.975614553350429,0.5,0.209980928485299,0.025
"9114",9114,28,7.40162628442165,7,2.4640992130349,0.175
"9115",9115,56,10.1118074087685,10,3.32431152877886,0.225
"9116",9116,23,7.48136116521466,7,2.3974335534075,0.175
"9117",9117,11,2.14885976334441,2,0.389793563368084,0.0625
"9118",9118,41,7.69138303411866,7.5,1.76213915643917,0.15
"9119",9119,7,1.16379476644243,1,0,0
"9120",9120,25,6.54816752663712,6.5,1.83195245922395,0.175
"9121",9121,49,9.55595156494341,9.5,2.81848967790231,0.2
"9122",9122,55,9.07718688457781,9,2.97888750446526,0.2375
"9123",9123,2,0.72845583941161,0.5,0.0968951363997355,0.0125
"9124",9124,29,6.34523087791295,6,1.03039150764583,0.1
"9125",9125,47,9.30910416114159,9,2.92212535387502,0.1875
"9126",9126,18,4.38431817235313,4,1.00290450680465,0.0875
"9127",9127,6,2.95831835194098,2.5,1.16224498459756,0.0625
"9128",9128,19,4.7794182415158,4.5,0.872318765096503,0.0625
"9129",9129,39,7.94623912367868,7.5,1.96046492301361,0.125
"9130",9130,60,9.65929046015599,9.5,2.60885815664349,0.1875
"9131",9131,43,7.65083989770862,7.5,2.68249279052838,0.225
"9132",9132,33,6.23135584216731,6,0.591003271278556,0.0625
"9133",9133,16,5.0781948831211,5,1.52747886889271,0.125
"9134",9134,35,7.74398124539228,7.5,1.75162949024426,0.15
"9135",9135,18,4.25226159706426,4,0.73970894622543,0.0875
"9136",9136,2,0.64343209061127,0.5,0.16832920548666,0.025
"9137",9137,52,8.74576901105016,8.5,1.86329037137995,0.1375
"9138",9138,16,4.92909313696381,4.5,1.60879197909145,0.125
"9139",9139,20,5.15288641460531,5,1.88335395700852,0.1
"9140",9140,55,10.1632155453174,10,3.73939963898362,0.2125
"9141",9141,26,6.88065049449296,6.5,1.67931961021124,0.1
"9142",9142,48,8.49774271266465,8,2.53128711460659,0.15
"9143",9143,33,7.53101834907532,7.5,3.28324066009577,0.2625
"9144",9144,11,3.30537031165606,3,0.673163886886042,0.1
"9145",9145,30,6.56022341680576,6.5,1.95506597489197,0.1375
"9146",9146,17,4.33863091272914,4,1.78551958517498,0.25
"9147",9147,59,9.39072479657019,9,2.56108128150497,0.15
"9148",9148,11,2.77301275007572,2.5,0.451043065749827,0.0625
"9149",9149,34,8.36569262674936,8,3.9296751738428,0.275
"9150",9150,1,0.00696163858514497,0,0,0
"9151",9151,36,4.6913704736736,4.5,0.472975688595236,0.0625
"9152",9152,38,7.77972265482272,7.5,1.98017545945771,0.15
"9153",9153,4,2.01038391787771,2,0.765667773655332,0.0375
"9154",9154,55,11.6107049886179,11.5,5.03258744224621,0.2875
"9155",9155,19,5.36564882927693,5,1.30060450624666,0.075
"9156",9156,41,9.23775999580263,9,2.93957291878591,0.1875
"9157",9157,48,8.14014303112116,8,2.4572199812236,0.1875
"9158",9158,35,7.96671300585346,7.5,3.71309217914214,0.2625
"9159",9159,19,5.21399331829169,5,1.16669113080584,0.0875
"9160",9160,44,8.71795526814162,8.5,2.64065331116851,0.1875
"9161",9161,58,11.2025381423328,11,3.62640918329521,0.15
"9162",9162,13,1.80575543721749,1.5,0.264556517257124,0.025
"9163",9163,43,8.79733559003272,8.5,3.26279033181714,0.25
"9164",9164,34,6.51943254041771,6.5,1.86954579994922,0.1875
"9165",9165,52,7.61442609463931,7.5,1.68920251470514,0.15
"9166",9166,27,7.25989412933201,7,3.15480193359888,0.175
"9167",9167,20,4.86830869160974,4.5,0.770987152843801,0.075
"9168",9168,1,0.775590075885446,0.5,0.310236030354179,0.025
"9169",9169,35,5.42439849798637,5,0.855859304387964,0.0875
"9170",9170,13,3.73867633612504,3.5,0.989181812178995,0.1
"9171",9171,2,0.926983421489867,0.5,0.185396684297973,0.025
"9172",9172,39,7.95567870159551,7.5,2.26367687635422,0.175
"9173",9173,10,2.52671967223489,2.5,0.56806246461579,0.0875
"9174",9174,26,6.69249611806829,6.5,2.32919177493894,0.2125
"9175",9175,26,7.76999078324658,7.5,2.5551930708695,0.1375
"9176",9176,50,9.59402713836882,9.5,4.52994016594217,0.2625
"9177",9177,8,2.22345643506956,2,0.405092795131808,0.05
"9178",9178,33,5.0038665346894,5,0.912163601742352,0.0875
"9179",9179,41,7.88422190938704,7.5,2.38820652286693,0.15
"9180",9180,30,8.59564711460909,8.5,3.31042909325899,0.175
"9181",9181,17,4.67708331331933,4.5,1.04408376014865,0.0625
"9182",9182,57,10.6974061863254,10.5,4.7058016541958,0.2375
"9183",9183,42,8.9446875896623,8.5,3.03372098365902,0.1875
"9184",9184,5,1.62359066519333,1.5,0.486249323361397,0.075
"9185",9185,39,6.28001924415346,6,1.31976748041159,0.125
"9186",9186,49,9.45334335708402,9,2.97526542818877,0.2125
"9187",9187,56,11.086573474675,11,3.963857095932,0.175
"9188",9188,43,7.24639529811528,7,2.33763063560372,0.1625
"9189",9189,43,9.28637068461621,9,2.84962383513755,0.15
"9190",9190,58,10.4216187148235,10,4.91811241589356,0.3
"9191",9191,11,3.24098359219935,3,0.70125999611379,0.075
"9192",9192,48,8.18949079754485,8,2.30420457527189,0.1625
"9193",9193,11,5.12757625640297,5,0.960453515996249,0.075
"9194",9194,52,8.4263657687528,8,3.13500364134045,0.2
"9195",9195,23,5.53558354165576,5.5,1.83060046867927,0.2
"9196",9196,20,4.52866408973508,4.5,1.51427895297251,0.1375
"9197",9197,46,7.63138710674011,7.5,2.14029570395409,0.175
"9198",9198,14,2.86706375974271,2.5,0.202435092002142,0.0125
"9199",9199,43,8.33990763032971,8,3.38549333847096,0.25
"9200",9200,60,8.85320144736521,8.5,1.52117650174138,0.1125
"9201",9201,57,11.1679114943255,11,4.38418160381969,0.225
"9202",9202,59,11.724179088723,11.5,5.15916651108863,0.2625
"9203",9203,43,9.70601689317132,9.5,4.81937439604215,0.325
"9204",9204,2,0.2854924282658,0,0.0550128932580696,0.0125
"9205",9205,15,5.62938167215024,5.5,1.46979787354708,0.0875
"9206",9206,30,6.57087237495853,6.5,0.484741508297727,0.025
"9207",9207,36,7.97575786845632,7.5,3.12153325447192,0.1875
"9208",9208,54,10.2617207677506,10,4.5153416300844,0.2375
"9209",9209,15,5.2784357533686,5,1.0038060932252,0.0875
"9210",9210,44,9.12801509147259,9,3.33972508155804,0.2125
"9211",9211,23,6.69117519788666,6.5,1.63119725605176,0.125
"9212",9212,37,8.90073292149429,8.5,3.77576745247217,0.225
"9213",9213,27,7.5625611296887,7.5,2.2056159012435,0.1875
"9214",9214,37,4.83850978621388,4.5,0.502584658480429,0.0625
"9215",9215,25,6.4412554120794,6,2.17201144316137,0.175
"9216",9216,10,3.3693602238059,3,0.628679448966089,0.0625
"9217",9217,26,8.45035837689827,8,3.30693690176922,0.1625
"9218",9218,45,10.7102601198901,10.5,3.37220042396362,0.2
"9219",9219,60,11.3890217930715,11,3.62914547356074,0.2
"9220",9220,10,2.30880993565864,2,0.149337026604962,0.0125
"9221",9221,57,9.68956267011641,9.5,3.7736987801752,0.2125
"9222",9222,12,3.26646460059498,3,0.658519437228855,0.0625
"9223",9223,45,8.7840278958285,8.5,2.89429800124579,0.175
"9224",9224,14,4.5768394297259,4.5,0.471880681073484,0.0375
"9225",9225,43,7.58101374049595,7.5,1.83360052188818,0.1375
"9226",9226,18,6.20446221032686,6,1.40560837194911,0.125
"9227",9227,31,7.5179444108829,7.5,1.66498598411755,0.15
"9228",9228,2,0.888035587495126,0.5,0.0797182869586375,0.0125
"9229",9229,43,10.186832620388,10,4.22768572426128,0.2
"9230",9230,22,5.1850360361642,5,0.884529421564556,0.075
"9231",9231,40,8.38025983891206,8,2.51906459361231,0.2125
"9232",9232,40,6.840007725313,6.5,1.63386644877495,0.1375
"9233",9233,13,2.30467767414598,2,0,0
"9234",9234,7,0.685679550538149,0.5,0,0
"9235",9235,26,6.59434767076562,6.5,2.3026594725105,0.1375
"9236",9236,50,10.1449187930762,10,2.3474518399666,0.175
