Partition_ID,bin,data,p_value,Ec_N_mean,Ec_HGT_mean,num_bin_comparisons,significant,difference,outcome
300,4.5,,0.02188487194000889,0.9500488912431382,0.9376477797374814,50,FALSE,0.012401111505656814,crowdsourcing
308,4.5,,0.30743712500193066,0.9263182842897144,0.9262931722581035,50,FALSE,2.5112031610929897e-5,crowdsourcing
324,4.5,,0.2535161192578078,0.937813767264181,0.9318835126821626,50,FALSE,0.005930254582018346,crowdsourcing
348,4.5,,0.014650600418721078,0.921626364445403,0.9389152536661002,50,FALSE,-0.017288889220697157,crowdsourcing
408,4.5,,0.022378767387140373,0.9391299116156224,0.9547566202666977,50,FALSE,-0.015626708651075294,crowdsourcing
415,4.5,,0.20989377864560854,0.9173836652570634,0.9069433237025031,50,FALSE,0.010440341554560306,crowdsourcing
436,4.5,,0.44211550083267487,0.9408188285532465,0.9456422335190072,50,FALSE,-0.004823404965760725,crowdsourcing
481,4.5,,0.9218845392459505,0.9546681325334422,0.9454015321734841,50,FALSE,0.009266600359958077,crowdsourcing
542,4.5,,0.8241825601919534,0.9366320857622545,0.9425854031868383,50,FALSE,-0.005953317424583715,crowdsourcing
549,4.5,,0.03708323714199506,0.9472309740118661,0.93089187858708,50,FALSE,0.016339095424786065,crowdsourcing
582,4.5,,0.07165365687320766,0.9436125020260032,0.932578126978471,50,FALSE,0.011034375047532241,crowdsourcing
612,4.5,,0.09431007965833316,0.9395217810450718,0.9342425227406899,50,FALSE,0.0052792583043819175,crowdsourcing
613,4.5,,0.11411052599562921,0.9500845183015562,0.9397171333798663,50,FALSE,0.01036738492168987,crowdsourcing
632,4.5,,0.13165866889632785,0.940326676156333,0.9301301698910833,50,FALSE,0.010196506265249705,crowdsourcing
670,4.5,,0.0033341934225589002,0.9577149567065396,0.9379732750565026,50,FALSE,0.01974168165003698,crowdsourcing
693,4.5,,0.055553003697543055,0.9402894401376172,0.9460331033112194,50,FALSE,-0.005743663173602198,crowdsourcing
712,4.5,,0.6281719065490903,0.9435330936567138,0.9398879830403867,50,FALSE,0.0036451106163271074,crowdsourcing
717,4.5,,0.028063893818343257,0.9234370015748807,0.9348122487494194,50,FALSE,-0.011375247174538639,crowdsourcing
726,4.5,,0.07336479492965411,0.9420318147494898,0.9331918113048003,50,FALSE,0.008840003444689493,crowdsourcing
735,4.5,,0.15250890659284105,0.9250503309954887,0.9177345118634389,50,FALSE,0.007315819132049817,crowdsourcing
785,4.5,,0.36574542195088705,0.9428022407344513,0.9476499816597656,50,FALSE,-0.004847740925314259,crowdsourcing
813,4.5,,0.4089377357219667,0.9356930907774665,0.9370041298211491,50,FALSE,-0.0013110390436825714,crowdsourcing
823,4.5,,0.7846596078643956,0.9353678523865858,0.931022173814324,50,FALSE,0.0043456785722618685,crowdsourcing
861,4.5,,0.5957228514387244,0.9219214113044997,0.9248978747766795,50,FALSE,-0.0029764634721798355,crowdsourcing
892,4.5,,0.3797244589523276,0.9603247320851332,0.9538014937452403,50,FALSE,0.006523238339892989,crowdsourcing
900,4.5,,0.9833705084561466,0.9438608125609386,0.9480563093834353,50,FALSE,-0.004195496822496758,crowdsourcing
961,4.5,,0.7195600218586018,0.967924505853075,0.9465401743283145,50,FALSE,0.02138433152476049,crowdsourcing
963,4.5,,0.5920685650754179,0.9318169580739548,0.935588615827719,50,FALSE,-0.0037716577537642015,crowdsourcing
982,4.5,,0.6788651065495992,0.9418465091965686,0.9419323665183079,50,FALSE,-8.585732173926885e-5,crowdsourcing
998,4.5,,1.29771382329435e-4,0.9262294809183068,0.9483303955369032,50,TRUE,-0.022100914618596423,outsourcing
100,5,,0.12326484677410092,0.9121035723871767,0.9247303791723102,50,FALSE,-0.012626806785133504,crowdsourcing
101,5,,0.07359940257793417,0.9272390117720558,0.9315833421665053,50,FALSE,-0.0043443303944494804,crowdsourcing
124,5,,0.34570551478449785,0.94228150481989,0.9440183821765863,50,FALSE,-0.0017368773566962536,crowdsourcing
146,5,,0.013697382865113317,0.9150876399937824,0.9286608662359489,50,FALSE,-0.013573226242166503,crowdsourcing
154,5,,0.9742534005971025,0.934783044045362,0.9299158029069418,50,FALSE,0.004867241138420297,crowdsourcing
165,5,,0.050960215091362775,0.9392961324796484,0.9282205812334517,50,FALSE,0.011075551246196635,crowdsourcing
170,5,,0.12904736319932855,0.9352392412122711,0.9265184029688854,50,FALSE,0.0087208382433856535,crowdsourcing
175,5,,0.9588305613530058,0.9406590476632237,0.9359441925408107,50,FALSE,0.0047148551224129864,crowdsourcing
185,5,,0.9576532325842191,0.9457567163601618,0.9471309292624519,50,FALSE,-0.0013742129022901173,crowdsourcing
200,5,,0.38853252252055315,0.9409052955523919,0.9436870772087431,50,FALSE,-0.0027817816563512343,crowdsourcing
219,5,,0.4169682279124459,0.9333278265203446,0.9358252351069766,50,FALSE,-0.002497408586631944,crowdsourcing
231,5,,0.20366692425257465,0.9357032109996546,0.9394730438197196,50,FALSE,-0.0037698328200650444,crowdsourcing
29,5,,0.47283113019217965,0.9372062640322562,0.9305630426173634,50,FALSE,0.006643221414892708,crowdsourcing
319,5,,0.13129162267530334,0.9205909250945927,0.9283644682204675,50,FALSE,-0.007773543125874749,crowdsourcing
347,5,,0.9285386620145941,0.9370979706961408,0.9441687438242885,50,FALSE,-0.007070773128147745,crowdsourcing
366,5,,5.599756490248471e-5,0.8986712189204326,0.9334956283354611,50,TRUE,-0.03482440941502851,outsourcing
379,5,,0.25189492197485475,0.9306662058108219,0.9424892861174569,50,FALSE,-0.011823080306634925,crowdsourcing
393,5,,0.7677202573441846,0.9229449959274753,0.9142041058057383,50,FALSE,0.008740890121736955,crowdsourcing
460,5,,0.09665321281152588,0.9294340628257167,0.942311663624335,50,FALSE,-0.012877600798618327,crowdsourcing
505,5,,0.08762302733672882,0.9291052323389292,0.9324940635309453,50,FALSE,-0.003388831192016162,crowdsourcing
511,5,,0.3929300030346932,0.9470984024553132,0.9310560371268091,50,FALSE,0.016042365328504116,crowdsourcing
517,5,,0.003288812992682467,0.9262596662414198,0.9308432126350514,50,FALSE,-0.004583546393631677,crowdsourcing
524,5,,5.790510853685681e-5,0.9124951188849297,0.9345998444866621,50,TRUE,-0.022104725601732378,outsourcing
538,5,,0.8152901770375001,0.9454987652355514,0.9492726329812524,50,FALSE,-0.0037738677457009873,crowdsourcing
567,5,,0.3556289236419085,0.9463015199054152,0.9428656973932863,50,FALSE,0.0034358225121289276,crowdsourcing
58,5,,0.048522056042529176,0.9170249917059339,0.9320103479403493,50,FALSE,-0.014985356234415437,crowdsourcing
590,5,,0.4444646862224672,0.9412678187912353,0.9383296930490537,50,FALSE,0.002938125742181663,crowdsourcing
605,5,,0.7190010168320593,0.9411965814052581,0.9399707594474735,50,FALSE,0.0012258219577845342,crowdsourcing
621,5,,0.8546920392130637,0.9344072339266697,0.9343878112511339,50,FALSE,1.942267553578514e-5,crowdsourcing
626,5,,0.24916893329684497,0.9217520472118184,0.9263370771566775,50,FALSE,-0.004585029944859098,crowdsourcing
630,5,,9.624310084261368e-12,0.7828917159868193,0.8963743237930223,50,TRUE,-0.113482607806203,outsourcing
655,5,,0.06436338659176731,0.9598436953949023,0.9496020828440953,50,FALSE,0.010241612550807022,crowdsourcing
657,5,,4.674625302016198e-16,0.8811447143603346,0.9350192138986962,50,TRUE,-0.05387449953836165,outsourcing
664,5,,0.3695647159923051,0.9317288470846548,0.9387570069694775,50,FALSE,-0.007028159884822749,crowdsourcing
665,5,,0.9258900461965319,0.9291525534733405,0.9252047328472274,50,FALSE,0.003947820626113097,crowdsourcing
710,5,,0.0025580705370790687,0.896089568271096,0.9177335842058808,50,FALSE,-0.02164401593478482,crowdsourcing
727,5,,0.9974316706989347,0.9469025170894483,0.9470767033426022,50,FALSE,-1.7418625315390734e-4,crowdsourcing
736,5,,0.8773661163808639,0.9454158227055268,0.9443181169470738,50,FALSE,0.001097705758453027,crowdsourcing
754,5,,0.6513965468933508,0.9411731822128032,0.9430051356265325,50,FALSE,-0.0018319534137293259,crowdsourcing
790,5,,0.8380032385579694,0.9450681307878916,0.940389530676194,50,FALSE,0.004678600111697628,crowdsourcing
791,5,,0.3750317360198773,0.9418735950890553,0.9344496089701676,50,FALSE,0.0074239861188877265,crowdsourcing
840,5,,0.615392353752868,0.9359320488978229,0.9405225055004071,50,FALSE,-0.00459045660258417,crowdsourcing
850,5,,1.4923884269725052e-11,0.8312163392318548,0.9263182585069077,50,TRUE,-0.09510191927505296,outsourcing
883,5,,0.15362973251805656,0.9196105082415228,0.9274037505583956,50,FALSE,-0.007793242316872839,crowdsourcing
9,5,,0.031624356978101995,0.9492898960249149,0.9393488985512841,50,FALSE,0.009940997473630753,crowdsourcing
90,5,,0.9556554268945034,0.9335410029552854,0.9318257514160959,50,FALSE,0.0017152515391894996,crowdsourcing
926,5,,7.742217546664256e-4,0.8844447944704468,0.933752743226699,50,TRUE,-0.04930794875625222,outsourcing
939,5,,0.04589889870703543,0.9375864603600935,0.9270989998055189,50,FALSE,0.010487460554574612,crowdsourcing
958,5,,0.19713776597308968,0.9258336613895489,0.9347363452168806,50,FALSE,-0.008902683827331725,crowdsourcing
978,5,,0.5370902743260828,0.9322856181277357,0.9338062693670179,50,FALSE,-0.0015206512392822447,crowdsourcing
104,5.5,,0.7225684629008459,0.9371561479852719,0.9228076132881599,50,FALSE,0.014348534697112059,crowdsourcing
111,5.5,,0.02981868700310394,0.9162139962974709,0.9288680826491149,50,FALSE,-0.012654086351644,crowdsourcing
171,5.5,,0.12817352090858444,0.9338898162150242,0.9224472140560562,50,FALSE,0.011442602158967974,crowdsourcing
173,5.5,,0.04105391361752504,0.9142151832054458,0.8959931954395451,50,FALSE,0.01822198776590067,crowdsourcing
214,5.5,,0.5716884133000224,0.9345311102071928,0.9442302132041562,50,FALSE,-0.009699102996963416,crowdsourcing
226,5.5,,0.39365567396893575,0.9378376353998864,0.93940161018552,50,FALSE,-0.0015639747856336372,crowdsourcing
269,5.5,,0.07236037826714276,0.9243423255706874,0.9180365313849418,50,FALSE,0.006305794185745617,crowdsourcing
28,5.5,,0.920262923237166,0.9390584636053402,0.936235465092001,50,FALSE,0.0028229985133392255,crowdsourcing
313,5.5,,0.8431867297930213,0.9123900904007476,0.9135291465867029,50,FALSE,-0.0011390561859553339,crowdsourcing
315,5.5,,0.02133060823491521,0.9425607473967704,0.9267546733113222,50,FALSE,0.015806074085448207,crowdsourcing
326,5.5,,0.06835653198894523,0.9261846525159104,0.930798766541848,50,FALSE,-0.004614114025937588,crowdsourcing
330,5.5,,0.021548937685214917,0.900890504448591,0.918653027153879,50,FALSE,-0.017762522705287997,crowdsourcing
343,5.5,,0.4689783302525432,0.9616032468943135,0.9484798285704059,50,FALSE,0.01312341832390762,crowdsourcing
350,5.5,,3.5519955381773015e-6,0.9330875188075531,0.9427170509183521,50,TRUE,-0.009629532110798977,outsourcing
356,5.5,,0.12272639526896484,0.9316186665396846,0.9406899699188666,50,FALSE,-0.009071303379181939,crowdsourcing
423,5.5,,0.007288088369764608,0.9473207392513191,0.9382901941031477,50,FALSE,0.009030545148171365,crowdsourcing
425,5.5,,0.1686610330071845,0.9326676010430501,0.9393428046223022,50,FALSE,-0.006675203579252109,crowdsourcing
430,5.5,,9.529060509935706e-4,0.9432132729144436,0.9272495818702173,50,TRUE,0.015963691044226236,insourcing
448,5.5,,0.6364058754236563,0.9508039625444271,0.9506824968442021,50,FALSE,1.2146570022497638e-4,crowdsourcing
452,5.5,,0.05676621667254281,0.9443724295833036,0.9364974521834379,50,FALSE,0.007874977399865646,crowdsourcing
489,5.5,,0.09407088328778916,0.9341503138245046,0.9387866935619044,50,FALSE,-0.004636379737399721,crowdsourcing
495,5.5,,0.0377967575897291,0.9307077467972981,0.932379126766324,50,FALSE,-0.001671379969025888,crowdsourcing
515,5.5,,0.728749075564129,0.9510514275827742,0.9436129532187416,50,FALSE,0.007438474364032555,crowdsourcing
523,5.5,,0.15820089555549824,0.9383431273295464,0.9438628453455641,50,FALSE,-0.005519718016017694,crowdsourcing
534,5.5,,0.8142761748255611,0.9458252353564169,0.9412286117893177,50,FALSE,0.004596623567099223,crowdsourcing
54,5.5,,0.1028779723194024,0.9212796726820909,0.9334727494765617,50,FALSE,-0.012193076794470792,crowdsourcing
541,5.5,,0.10254253009865849,0.9535378585381274,0.9422888224609832,50,FALSE,0.011249036077144225,crowdsourcing
545,5.5,,0.9059253555544398,0.9334375884033874,0.93652355602056,50,FALSE,-0.0030859676171726136,crowdsourcing
558,5.5,,0.9332776832195054,0.9419046884393018,0.9353408901661701,50,FALSE,0.0065637982731316935,crowdsourcing
584,5.5,,0.08701633793882063,0.9432284822657184,0.9246665705336391,50,FALSE,0.018561911732079328,crowdsourcing
596,5.5,,0.15545700768071188,0.9438797249625533,0.9307904193399428,50,FALSE,0.01308930562261057,crowdsourcing
647,5.5,,0.3927193133937665,0.9379138688233559,0.9299836342689051,50,FALSE,0.007930234554450855,crowdsourcing
686,5.5,,0.36917408996725787,0.9276051697249792,0.9358176364418594,50,FALSE,-0.008212466716880251,crowdsourcing
705,5.5,,8.740401348736844e-4,0.9046934543405802,0.9225190924260823,50,TRUE,-0.017825638085502082,outsourcing
711,5.5,,0.11554650784667946,0.9414864246823511,0.9303852009122727,50,FALSE,0.011101223770078383,crowdsourcing
733,5.5,,1.440376347370248e-9,0.9565838043458584,0.9219437365279112,50,TRUE,0.03464006781794726,insourcing
757,5.5,,0.9870294081694023,0.9390907518321738,0.9311098646601975,50,FALSE,0.007980887171976314,crowdsourcing
762,5.5,,2.2146812614094155e-4,0.9187524545313523,0.8936957023270831,50,TRUE,0.025056752204269284,insourcing
766,5.5,,0.32197348032236495,0.934883500512785,0.9430653908599087,50,FALSE,-0.008181890347123688,crowdsourcing
777,5.5,,0.06720116214473196,0.9475079419929088,0.9414069469571216,50,FALSE,0.0061009950357872045,crowdsourcing
789,5.5,,0.23554982065675004,0.9379936240880418,0.9355277450420988,50,FALSE,0.002465879045942976,crowdsourcing
825,5.5,,0.7569265337672173,0.9278459838482354,0.9385642550972702,50,FALSE,-0.010718271249034794,crowdsourcing
849,5.5,,0.10136236842899995,0.9358565037102274,0.9225831537039731,50,FALSE,0.013273350006254292,crowdsourcing
877,5.5,,0.8065165057894872,0.8934647228779145,0.8971514918805736,50,FALSE,-0.003686769002659185,crowdsourcing
891,5.5,,0.059479512079626706,0.9499091604368562,0.9470891019672683,50,FALSE,0.0028200584695879938,crowdsourcing
922,5.5,,0.596600825154598,0.910755557359216,0.9204882280199496,50,FALSE,-0.009732670660733578,crowdsourcing
934,5.5,,0.10257729758395999,0.9375479586986857,0.9255010530269203,50,FALSE,0.012046905671765362,crowdsourcing
942,5.5,,0.9185721665134996,0.9382924714082809,0.9380614535949815,50,FALSE,2.3101781329937232e-4,crowdsourcing
95,5.5,,0.038468343892925506,0.9412824175431093,0.9452356759450601,50,FALSE,-0.003953258401950821,crowdsourcing
976,5.5,,0.0748994994788407,0.9129485952825126,0.9233604367758469,50,FALSE,-0.010411841493334295,crowdsourcing
11,6,,0.5627293598138803,0.96138223622879,0.9521195904157403,50,FALSE,0.009262645813049697,crowdsourcing
112,6,,0.595543356533045,0.8985637997856788,0.8967493857375832,50,FALSE,0.0018144140480955695,crowdsourcing
189,6,,0.4203822697182324,0.9222000631472093,0.9268935975833263,50,FALSE,-0.004693534436117086,crowdsourcing
198,6,,0.10179313847607058,0.9215219130321828,0.9194702660982452,50,FALSE,0.0020516469339375565,crowdsourcing
221,6,,0.2078303741299127,0.9106993090461221,0.9184449102093828,50,FALSE,-0.007745601163260729,crowdsourcing
230,6,,0.36849907517800273,0.9261500832659613,0.9249299791834793,50,FALSE,0.0012201040824819653,crowdsourcing
252,6,,0.846796339620375,0.9181584680340474,0.920291404580792,50,FALSE,-0.0021329365467445127,crowdsourcing
253,6,,5.345100220302526e-6,0.8976395094013426,0.9347734043449178,50,TRUE,-0.03713389494357522,outsourcing
270,6,,0.26336745572722126,0.9534342628517822,0.9423043484813944,50,FALSE,0.011129914370387795,crowdsourcing
271,6,,0.1430219741105481,0.9455946123898288,0.9367689663727432,50,FALSE,0.0088256460170855755,crowdsourcing
280,6,,0.8775779694336765,0.8997488731989912,0.8990339562101742,50,FALSE,7.149169888169826e-4,crowdsourcing
286,6,,0.5275564111104607,0.9279288951348433,0.9264869454580249,50,FALSE,0.0014419496768184326,crowdsourcing
339,6,,0.007072532810978117,0.9459616724025616,0.9389255851504488,50,FALSE,0.007036087252112799,crowdsourcing
362,6,,0.4015505357323622,0.9416286828517798,0.9344057062130002,50,FALSE,0.007222976638779577,crowdsourcing
367,6,,0.15382216688069966,0.9284808876753405,0.9312338319107268,50,FALSE,-0.002752944235386301,crowdsourcing
376,6,,0.429015619597709,0.8791095426988397,0.8851879615136612,50,FALSE,-0.006078418814821518,crowdsourcing
40,6,,0.17385845492565394,0.9640122457132019,0.9561717591275828,50,FALSE,0.007840486585619089,crowdsourcing
409,6,,0.12363348457106295,0.9353931268552502,0.9177375823205595,50,FALSE,0.01765554453469076,crowdsourcing
421,6,,0.8403729549146738,0.9491415235857399,0.9459896808270145,50,FALSE,0.003151842758725376,crowdsourcing
428,6,,0.4594051388001519,0.9240580206395648,0.9332340482053303,50,FALSE,-0.009176027565765521,crowdsourcing
440,6,,0.9246276780219799,0.9339000547795917,0.9269349644533498,50,FALSE,0.0069650903262419295,crowdsourcing
453,6,,3.354697495937687e-5,0.938188921052431,0.9457486654321231,50,TRUE,-0.0075597443796920905,outsourcing
457,6,,0.4530324538295587,0.9307623585868878,0.9198747282338783,50,FALSE,0.010887630353009548,crowdsourcing
499,6,,0.49553702734011834,0.9083665124010161,0.9159306269121115,50,FALSE,-0.007564114511095399,crowdsourcing
51,6,,0.11356045667133466,0.9426757734801161,0.9333257693933139,50,FALSE,0.0093500040868022,crowdsourcing
587,6,,0.5483262899603533,0.9550975252862584,0.9453886871532482,50,FALSE,0.009708838133010156,crowdsourcing
615,6,,0.07200374632617547,0.9355256139715898,0.9249685882564042,50,FALSE,0.010557025715185686,crowdsourcing
625,6,,0.04844334287620756,0.9101653651061415,0.9128547912831967,50,FALSE,-0.002689426177055143,crowdsourcing
627,6,,0.4288258266069473,0.9502043952521403,0.9535454438827466,50,FALSE,-0.003341048630606358,crowdsourcing
658,6,,0.7991266946278986,0.9354942711124198,0.9289981492353963,50,FALSE,0.006496121877023531,crowdsourcing
66,6,,7.639010854806477e-4,0.8925021246055803,0.9254442543598559,50,TRUE,-0.03294212975427557,outsourcing
666,6,,0.2804102441750482,0.9151736944583057,0.9203244004001252,50,FALSE,-0.0051507059418195444,crowdsourcing
669,6,,4.3725641088038284e-7,0.8991964122986686,0.934205138632422,50,TRUE,-0.035008726333753404,outsourcing
688,6,,4.6799629164890567e-5,0.9388817729935987,0.9130344139146007,50,TRUE,0.025847359078997934,insourcing
701,6,,1.7510620209173097e-8,0.835967856166034,0.9141224040405708,50,TRUE,-0.0781545478745368,outsourcing
77,6,,0.010865500730931468,0.9389420494376158,0.9234285006620979,50,FALSE,0.015513548775517916,crowdsourcing
792,6,,0.22418685183152656,0.9312135802492777,0.9334219222218729,50,FALSE,-0.002208341972595229,crowdsourcing
797,6,,0.154933025061598,0.9483581392192288,0.9378794639505031,50,FALSE,0.010478675268725701,crowdsourcing
810,6,,0.05043681824944685,0.9332651156926166,0.9115906181964509,50,FALSE,0.02167449749616568,crowdsourcing
841,6,,0.7576946712261776,0.9314195152492718,0.928739785295875,50,FALSE,0.0026797299533968255,crowdsourcing
86,6,,5.66206341401962e-4,0.936852373407212,0.9438845255636109,50,TRUE,-0.007032152156398963,outsourcing
88,6,,0.5906434210165088,0.9095703302164045,0.910141320169603,50,FALSE,-5.709899531984863e-4,crowdsourcing
89,6,,0.08735408964212285,0.9247743860771857,0.9084142601641557,50,FALSE,0.016360125913029933,crowdsourcing
911,6,,0.019406637206822407,0.9063277102801662,0.9210893344671858,50,FALSE,-0.01476162418701954,crowdsourcing
924,6,,0.017387255095311513,0.9004012600522482,0.9173737361385864,50,FALSE,-0.01697247608633823,crowdsourcing
928,6,,0.2710375141213188,0.9429527446405089,0.9353725996103547,50,FALSE,0.0075801450301542506,crowdsourcing
947,6,,2.3203240972604055e-21,0.8078826081070379,0.9126756230518142,50,TRUE,-0.10479301494477622,outsourcing
953,6,,5.582982158071191e-6,0.8815894113391065,0.8976492976805176,50,TRUE,-0.01605988634141109,outsourcing
97,6,,0.024846831659651472,0.923384220643954,0.9108516580479064,50,FALSE,0.012532562596047625,crowdsourcing
985,6,,0.024146966631656344,0.9422804425048436,0.9299792400781469,50,FALSE,0.012301202426696634,crowdsourcing
10,6.5,,0.43914196679732154,0.9118383818743873,0.9093821684605473,50,FALSE,0.002456213413839947,crowdsourcing
119,6.5,,0.8293120069169451,0.9448071081794597,0.9433871082292106,50,FALSE,0.0014199999502491067,crowdsourcing
129,6.5,,1.8980310635584004e-4,0.9318959788040487,0.8980111074351353,50,TRUE,0.03388487136891338,insourcing
136,6.5,,0.005220870944568354,0.9045965129400996,0.9120027352906945,50,FALSE,-0.00740622235059496,crowdsourcing
137,6.5,,0.15948731433631744,0.9354695556035789,0.9095539265969326,50,FALSE,0.025915629006646346,crowdsourcing
153,6.5,,2.7781762416284786e-6,0.8914970361588653,0.920180763545963,50,TRUE,-0.02868372738709768,outsourcing
162,6.5,,0.06836476505898244,0.9308725275115549,0.9226763115186625,50,FALSE,0.008196215992892442,crowdsourcing
168,6.5,,0.2083863985132985,0.9369810168919547,0.9276844267211031,50,FALSE,0.009296590170851604,crowdsourcing
205,6.5,,3.148688766794991e-4,0.9337243609298198,0.9083488245324012,50,TRUE,0.02537553639741863,insourcing
233,6.5,,0.016274116286900425,0.9271464347273536,0.9313854825046208,50,FALSE,-0.004239047777267246,crowdsourcing
245,6.5,,0.7974179878068164,0.9309329896072707,0.9351795335167498,50,FALSE,-0.004246543909479095,crowdsourcing
260,6.5,,0.8391491173324493,0.9525007946839893,0.952166973639843,50,FALSE,3.3382104414625413e-4,crowdsourcing
327,6.5,,0.39373930445414546,0.9361124083877114,0.9363309874880493,50,FALSE,-2.185791003379567e-4,crowdsourcing
331,6.5,,0.0069768678663704444,0.9426652225649063,0.9237238878162068,50,FALSE,0.018941334748699412,crowdsourcing
357,6.5,,0.4952302275586556,0.9194913960742458,0.9144798214551925,50,FALSE,0.005011574619053327,crowdsourcing
363,6.5,,0.13730106771335077,0.9159849143799677,0.9114248825674046,50,FALSE,0.004560031812563037,crowdsourcing
375,6.5,,0.22936442161237028,0.9282526975047959,0.9145401593992823,50,FALSE,0.013712538105513539,crowdsourcing
38,6.5,,0.3878539991351521,0.904880801569926,0.9141333016774834,50,FALSE,-0.009252500107557404,crowdsourcing
381,6.5,,0.660799342524344,0.90829562923738,0.9027156950040197,50,FALSE,0.00557993423336034,crowdsourcing
384,6.5,,0.09226135146011505,0.9388209336400682,0.941588202993613,50,FALSE,-0.0027672693535447657,crowdsourcing
42,6.5,,0.03320885715909329,0.9355376301967423,0.9485719148324977,50,FALSE,-0.0130342846357554,crowdsourcing
431,6.5,,0.9514424024985609,0.9072369175231731,0.9054925952497702,50,FALSE,0.0017443222734029318,crowdsourcing
438,6.5,,0.08517320718654485,0.9362819302057427,0.9284319876930318,50,FALSE,0.007849942512710872,crowdsourcing
463,6.5,,0.5209209547555286,0.9443691893827317,0.93432108085601,50,FALSE,0.010048108526721777,crowdsourcing
467,6.5,,1.0782742156188712e-12,0.8533825180689699,0.9221825282712601,50,TRUE,-0.06880001020229021,outsourcing
485,6.5,,0.9528536301729557,0.949041761188882,0.95065407743711,50,FALSE,-0.0016123162482279962,crowdsourcing
496,6.5,,0.48371527496853717,0.9534138175094069,0.9546008791752341,50,FALSE,-0.0011870616658271604,crowdsourcing
537,6.5,,0.16873555062957804,0.9332383067355934,0.9253503195653863,50,FALSE,0.007887987170207111,crowdsourcing
540,6.5,,0.18398246854454509,0.9489462544288119,0.9549677084383424,50,FALSE,-0.00602145400953058,crowdsourcing
569,6.5,,0.9921381422287148,0.9355306130230222,0.9426644314246841,50,FALSE,-0.00713381840166194,crowdsourcing
573,6.5,,0.7121677479678857,0.907559001838352,0.913010033958054,50,FALSE,-0.005451032119701993,crowdsourcing
609,6.5,,0.015352520543760646,0.9390719503068959,0.9207812647350384,50,FALSE,0.018290685571857535,crowdsourcing
623,6.5,,0.0029134174058820794,0.9146598473646462,0.9254669479558926,50,FALSE,-0.010807100591246344,crowdsourcing
645,6.5,,0.8744124367749306,0.9087660346832552,0.8980524860278671,50,FALSE,0.010713548655388094,crowdsourcing
652,6.5,,0.768843110479879,0.9406269185296026,0.9426460270058366,50,FALSE,-0.0020191084762339884,crowdsourcing
660,6.5,,0.06373633041469107,0.9341563016155179,0.9330550724945471,50,FALSE,0.0011012291209707703,crowdsourcing
672,6.5,,0.5478226194826745,0.9470579780358103,0.9493922814145171,50,FALSE,-0.002334303378706881,crowdsourcing
68,6.5,,0.5450502149328301,0.9170078585613395,0.9187358092845879,50,FALSE,-0.0017279507232483837,crowdsourcing
690,6.5,,0.7696679658104313,0.9273953348443669,0.9169245649408376,50,FALSE,0.010470769903529242,crowdsourcing
692,6.5,,0.0015281310967438088,0.9048632850491872,0.8825193047978276,50,FALSE,0.02234398025135964,crowdsourcing
708,6.5,,0.5863281474496951,0.9484459698128833,0.9510483831766952,50,FALSE,-0.0026024133638118396,crowdsourcing
72,6.5,,0.65423548854845,0.8593269726250437,0.8558891525531338,50,FALSE,0.0034378200719098473,crowdsourcing
732,6.5,,0.15214816537838718,0.9417918595229392,0.9460776148739394,50,FALSE,-0.004285755351000176,crowdsourcing
783,6.5,,0.4908871067768075,0.9112862317394235,0.907544319936049,50,FALSE,0.0037419118033744647,crowdsourcing
828,6.5,,0.25019311946454714,0.9327916864149626,0.9261217206736375,50,FALSE,0.006669965741325057,crowdsourcing
836,6.5,,0.23270714783083538,0.9388290666324399,0.9466334748024084,50,FALSE,-0.007804408169968524,crowdsourcing
865,6.5,,0.10446574618830895,0.921982128394178,0.9299411042278011,50,FALSE,-0.007958975833623039,crowdsourcing
881,6.5,,0.032976259423739364,0.9348944006525601,0.9256660012512504,50,FALSE,0.009228399401309706,crowdsourcing
896,6.5,,0.3720708197599992,0.941425775716426,0.9382472501308685,50,FALSE,0.0031785255855575345,crowdsourcing
898,6.5,,0.004742940995732034,0.9254958519313358,0.9434480205518356,50,FALSE,-0.017952168620499864,crowdsourcing
107,7,,0.0014425187840616915,0.929763921806706,0.9146728430578315,50,FALSE,0.015091078748874498,crowdsourcing
118,7,,0.04518365826569765,0.9273358538053641,0.9086718063073101,50,FALSE,0.01866404749805395,crowdsourcing
12,7,,0.15746462137188103,0.928423163253904,0.9376856184577452,50,FALSE,-0.00926245520384128,crowdsourcing
140,7,,0.8968100204743732,0.9452632073590168,0.9421236034799,50,FALSE,0.0031396038791168257,crowdsourcing
141,7,,0.19218604344864287,0.9365520865139095,0.9173814402436749,50,FALSE,0.01917064627023468,crowdsourcing
15,7,,6.210687001160978e-5,0.8471209682407602,0.8830521817578256,50,TRUE,-0.03593121351706541,outsourcing
150,7,,0.5555257478706968,0.9609809736993719,0.9493614595763701,50,FALSE,0.011619514123001773,crowdsourcing
177,7,,1.75706589760078e-5,0.8904531969386509,0.9110497909110363,50,TRUE,-0.020596593972385446,outsourcing
179,7,,0.5259292303962689,0.9378765100404087,0.9372172148610729,50,FALSE,6.592951793358282e-4,crowdsourcing
204,7,,0.4297836328573824,0.9453475183178787,0.9484209759013141,50,FALSE,-0.0030734575834354683,crowdsourcing
222,7,,0.17514412169222382,0.952238125813933,0.9428191089480699,50,FALSE,0.009419016865863106,crowdsourcing
